 time            time            v(clk)          v(a)            v(b)            v(x)            v(y)           
 6.95500000e-10  6.95500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010919e+00 -1.69499937e-07 
 6.96500000e-10  6.96500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010902e+00 -1.69234078e-07 
 6.97500000e-10  6.97500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010885e+00 -1.68992606e-07 
 6.98500000e-10  6.98500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010868e+00 -1.68773275e-07 
 6.99500000e-10  6.99500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010851e+00 -1.68574046e-07 
 7.00500000e-10  7.00500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010834e+00 -1.68393068e-07 
 7.01500000e-10  7.01500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010817e+00 -1.68228659e-07 
 7.02500000e-10  7.02500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010801e+00 -1.68079294e-07 
 7.03500000e-10  7.03500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010784e+00 -1.67943587e-07 
 7.04500000e-10  7.04500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010767e+00 -1.67820279e-07 
 7.05500000e-10  7.05500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010750e+00 -1.67708230e-07 
 7.06500000e-10  7.06500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010733e+00 -1.67606402e-07 
 7.07500000e-10  7.07500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010716e+00 -1.67513854e-07 
 7.08500000e-10  7.08500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010699e+00 -1.67429731e-07 
 7.09500000e-10  7.09500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010682e+00 -1.67353257e-07 
 7.10500000e-10  7.10500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010665e+00 -1.67283728e-07 
 7.11500000e-10  7.11500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010648e+00 -1.67220503e-07 
 7.12500000e-10  7.12500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010631e+00 -1.67163003e-07 
 7.13500000e-10  7.13500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010614e+00 -1.67110701e-07 
 7.14500000e-10  7.14500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010597e+00 -1.67063117e-07 
 7.15500000e-10  7.15500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010580e+00 -1.67019816e-07 
 7.16500000e-10  7.16500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010563e+00 -1.66980405e-07 
 7.17500000e-10  7.17500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010546e+00 -1.66944526e-07 
 7.18500000e-10  7.18500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010529e+00 -1.66911852e-07 
 7.19500000e-10  7.19500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010512e+00 -1.66882089e-07 
 7.20500000e-10  7.20500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010495e+00 -1.66854968e-07 
 7.21500000e-10  7.21500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010478e+00 -1.66830247e-07 
 7.22500000e-10  7.22500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010461e+00 -1.66807704e-07 
 7.23500000e-10  7.23500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010444e+00 -1.66787138e-07 
 7.24500000e-10  7.24500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010427e+00 -1.66768368e-07 
 7.25500000e-10  7.25500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010410e+00 -1.66751228e-07 
 7.26500000e-10  7.26500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010393e+00 -1.66735568e-07 
 7.27500000e-10  7.27500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010376e+00 -1.66721252e-07 
 7.28500000e-10  7.28500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010359e+00 -1.66708156e-07 
 7.29500000e-10  7.29500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010342e+00 -1.66696167e-07 
 7.30500000e-10  7.30500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010325e+00 -1.66685184e-07 
 7.31500000e-10  7.31500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010308e+00 -1.66675113e-07 
 7.32500000e-10  7.32500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010291e+00 -1.66665872e-07 
 7.33500000e-10  7.33500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010274e+00 -1.66657383e-07 
 7.34500000e-10  7.34500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010258e+00 -1.66649577e-07 
 7.35500000e-10  7.35500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010241e+00 -1.66642392e-07 
 7.36500000e-10  7.36500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010224e+00 -1.66635770e-07 
 7.37500000e-10  7.37500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010207e+00 -1.66629659e-07 
 7.38500000e-10  7.38500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010190e+00 -1.66624012e-07 
 7.39500000e-10  7.39500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010173e+00 -1.66618787e-07 
 7.40500000e-10  7.40500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010156e+00 -1.66613944e-07 
 7.41500000e-10  7.41500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010139e+00 -1.66609449e-07 
 7.42500000e-10  7.42500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010122e+00 -1.66605270e-07 
 7.43500000e-10  7.43500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010105e+00 -1.66601376e-07 
 7.44500000e-10  7.44500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010088e+00 -1.66597743e-07 
 7.45500000e-10  7.45500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010071e+00 -1.66594346e-07 
 7.46500000e-10  7.46500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010054e+00 -1.66591162e-07 
 7.47500000e-10  7.47500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010037e+00 -1.66588174e-07 
 7.48500000e-10  7.48500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010020e+00 -1.66585363e-07 
 7.49500000e-10  7.49500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83010003e+00 -1.66582711e-07 
 7.50500000e-10  7.50500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009986e+00 -1.66580205e-07 
 7.51500000e-10  7.51500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009969e+00 -1.66577832e-07 
 7.52500000e-10  7.52500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009952e+00 -1.66575578e-07 
 7.53500000e-10  7.53500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009935e+00 -1.66573434e-07 
 7.54500000e-10  7.54500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009918e+00 -1.66571388e-07 
 7.55500000e-10  7.55500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009901e+00 -1.66569432e-07 
 7.56500000e-10  7.56500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009884e+00 -1.66567558e-07 
 7.57500000e-10  7.57500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009867e+00 -1.66565757e-07 
 7.58500000e-10  7.58500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009850e+00 -1.66564024e-07 
 7.59500000e-10  7.59500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009833e+00 -1.66562352e-07 
 7.60500000e-10  7.60500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009816e+00 -1.66560736e-07 
 7.61500000e-10  7.61500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009799e+00 -1.66559169e-07 
 7.62500000e-10  7.62500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009782e+00 -1.66557649e-07 
 7.63500000e-10  7.63500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009766e+00 -1.66556170e-07 
 7.64500000e-10  7.64500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009749e+00 -1.66554728e-07 
 7.65500000e-10  7.65500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009732e+00 -1.66553321e-07 
 7.66500000e-10  7.66500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009715e+00 -1.66551945e-07 
 7.67500000e-10  7.67500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009698e+00 -1.66550597e-07 
 7.68500000e-10  7.68500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009681e+00 -1.66549275e-07 
 7.69500000e-10  7.69500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009664e+00 -1.66547975e-07 
 7.70500000e-10  7.70500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009647e+00 -1.66546697e-07 
 7.71500000e-10  7.71500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009630e+00 -1.66545438e-07 
 7.72500000e-10  7.72500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009613e+00 -1.66544197e-07 
 7.73500000e-10  7.73500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009596e+00 -1.66542971e-07 
 7.74500000e-10  7.74500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009579e+00 -1.66541759e-07 
 7.75500000e-10  7.75500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009562e+00 -1.66540561e-07 
 7.76500000e-10  7.76500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009545e+00 -1.66539374e-07 
 7.77500000e-10  7.77500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009528e+00 -1.66538199e-07 
 7.78500000e-10  7.78500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009511e+00 -1.66537032e-07 
 7.79500000e-10  7.79500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009494e+00 -1.66535875e-07 
 7.80500000e-10  7.80500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009477e+00 -1.66534726e-07 
 7.81500000e-10  7.81500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009460e+00 -1.66533584e-07 
 7.82500000e-10  7.82500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009443e+00 -1.66532448e-07 
 7.83500000e-10  7.83500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009426e+00 -1.66531319e-07 
 7.84500000e-10  7.84500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009409e+00 -1.66530195e-07 
 7.85500000e-10  7.85500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009392e+00 -1.66529076e-07 
 7.86500000e-10  7.86500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009375e+00 -1.66527962e-07 
 7.87500000e-10  7.87500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009358e+00 -1.66526852e-07 
 7.88500000e-10  7.88500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009341e+00 -1.66525745e-07 
 7.89500000e-10  7.89500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009324e+00 -1.66524642e-07 
 7.90500000e-10  7.90500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009308e+00 -1.66523542e-07 
 7.91500000e-10  7.91500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009291e+00 -1.66522445e-07 
 7.92500000e-10  7.92500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009274e+00 -1.66521350e-07 
 7.93500000e-10  7.93500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009257e+00 -1.66520258e-07 
 7.94500000e-10  7.94500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009240e+00 -1.66519167e-07 
 7.95500000e-10  7.95500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009223e+00 -1.66518079e-07 
 7.96500000e-10  7.96500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009206e+00 -1.66516992e-07 
 7.97500000e-10  7.97500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009189e+00 -1.66515907e-07 
 7.98500000e-10  7.98500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009172e+00 -1.66514823e-07 
 7.99500000e-10  7.99500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009155e+00 -1.66513740e-07 
 8.00500000e-10  8.00500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009138e+00 -1.66512659e-07 
 8.01500000e-10  8.01500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009121e+00 -1.66511578e-07 
 8.02500000e-10  8.02500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009104e+00 -1.66510499e-07 
 8.03500000e-10  8.03500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009087e+00 -1.66509421e-07 
 8.04500000e-10  8.04500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009070e+00 -1.66508344e-07 
 8.05500000e-10  8.05500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009053e+00 -1.66507267e-07 
 8.06500000e-10  8.06500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009036e+00 -1.66506191e-07 
 8.07500000e-10  8.07500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009019e+00 -1.66505115e-07 
 8.08500000e-10  8.08500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83009002e+00 -1.66504040e-07 
 8.09500000e-10  8.09500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008985e+00 -1.66502965e-07 
 8.10500000e-10  8.10500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008968e+00 -1.66501891e-07 
 8.11500000e-10  8.11500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008951e+00 -1.66500818e-07 
 8.12500000e-10  8.12500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008934e+00 -1.66499744e-07 
 8.13500000e-10  8.13500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008917e+00 -1.66498671e-07 
 8.14500000e-10  8.14500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008900e+00 -1.66497599e-07 
 8.15500000e-10  8.15500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008884e+00 -1.66496526e-07 
 8.16500000e-10  8.16500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008867e+00 -1.66495454e-07 
 8.17500000e-10  8.17500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008850e+00 -1.66494382e-07 
 8.18500000e-10  8.18500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008833e+00 -1.66493311e-07 
 8.19500000e-10  8.19500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008816e+00 -1.66492239e-07 
 8.20500000e-10  8.20500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008799e+00 -1.66491168e-07 
 8.21500000e-10  8.21500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008782e+00 -1.66490097e-07 
 8.22500000e-10  8.22500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008765e+00 -1.66489026e-07 
 8.23500000e-10  8.23500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008748e+00 -1.66487955e-07 
 8.24500000e-10  8.24500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008731e+00 -1.66486885e-07 
 8.25500000e-10  8.25500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008714e+00 -1.66485814e-07 
 8.26500000e-10  8.26500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008697e+00 -1.66484744e-07 
 8.27500000e-10  8.27500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008680e+00 -1.66483673e-07 
 8.28500000e-10  8.28500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008663e+00 -1.66482603e-07 
 8.29500000e-10  8.29500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008646e+00 -1.66481533e-07 
 8.30500000e-10  8.30500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008629e+00 -1.66480463e-07 
 8.31500000e-10  8.31500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008612e+00 -1.66479393e-07 
 8.32500000e-10  8.32500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008595e+00 -1.66478323e-07 
 8.33500000e-10  8.33500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008578e+00 -1.66477253e-07 
 8.34500000e-10  8.34500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008561e+00 -1.66476183e-07 
 8.35500000e-10  8.35500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008544e+00 -1.66475114e-07 
 8.36500000e-10  8.36500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008527e+00 -1.66474044e-07 
 8.37500000e-10  8.37500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008510e+00 -1.66472974e-07 
 8.38500000e-10  8.38500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008494e+00 -1.66471904e-07 
 8.39500000e-10  8.39500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008477e+00 -1.66470835e-07 
 8.40500000e-10  8.40500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008460e+00 -1.66469765e-07 
 8.41500000e-10  8.41500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008443e+00 -1.66468696e-07 
 8.42500000e-10  8.42500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008426e+00 -1.66467626e-07 
 8.43500000e-10  8.43500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008409e+00 -1.66466556e-07 
 8.44500000e-10  8.44500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008392e+00 -1.66465487e-07 
 8.45500000e-10  8.45500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008375e+00 -1.66464418e-07 
 8.46500000e-10  8.46500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008358e+00 -1.66463348e-07 
 8.47500000e-10  8.47500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008341e+00 -1.66462279e-07 
 8.48500000e-10  8.48500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008324e+00 -1.66461209e-07 
 8.49500000e-10  8.49500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008307e+00 -1.66460140e-07 
 8.50500000e-10  8.50500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008290e+00 -1.66459071e-07 
 8.51500000e-10  8.51500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008273e+00 -1.66458001e-07 
 8.52500000e-10  8.52500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008256e+00 -1.66456932e-07 
 8.53500000e-10  8.53500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008239e+00 -1.66455863e-07 
 8.54500000e-10  8.54500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008222e+00 -1.66454794e-07 
 8.55500000e-10  8.55500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008205e+00 -1.66453725e-07 
 8.56500000e-10  8.56500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008188e+00 -1.66452655e-07 
 8.57500000e-10  8.57500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008171e+00 -1.66451586e-07 
 8.58500000e-10  8.58500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008154e+00 -1.66450517e-07 
 8.59500000e-10  8.59500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008137e+00 -1.66449448e-07 
 8.60500000e-10  8.60500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008121e+00 -1.66448379e-07 
 8.61500000e-10  8.61500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008104e+00 -1.66447310e-07 
 8.62500000e-10  8.62500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008087e+00 -1.66446241e-07 
 8.63500000e-10  8.63500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008070e+00 -1.66445173e-07 
 8.64500000e-10  8.64500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008053e+00 -1.66444103e-07 
 8.65500000e-10  8.65500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008036e+00 -1.66443034e-07 
 8.66500000e-10  8.66500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008019e+00 -1.66441965e-07 
 8.67500000e-10  8.67500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83008002e+00 -1.66440896e-07 
 8.68500000e-10  8.68500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83007985e+00 -1.66439827e-07 
 8.69500000e-10  8.69500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83007968e+00 -1.66438758e-07 
 8.70500000e-10  8.70500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83007951e+00 -1.66437690e-07 
 8.71500000e-10  8.71500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83007934e+00 -1.66436621e-07 
 8.72500000e-10  8.72500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83007917e+00 -1.66435552e-07 
 8.73500000e-10  8.73500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83007900e+00 -1.66434483e-07 
 8.74500000e-10  8.74500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83007883e+00 -1.66433414e-07 
 8.75500000e-10  8.75500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83007866e+00 -1.66432345e-07 
 8.76500000e-10  8.76500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83007849e+00 -1.66431276e-07 
 8.77500000e-10  8.77500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83007832e+00 -1.66430208e-07 
 8.78500000e-10  8.78500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83007815e+00 -1.66429139e-07 
 8.79500000e-10  8.79500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83007798e+00 -1.66428070e-07 
 8.80500000e-10  8.80500000e-10  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.83007781e+00 -1.66427001e-07 
